153036	729	316	3	3.0	5.0	4.0	3.0	4.0
153037	672	93	3	3.0	3.0	3.0	5.0	3.0
153076	705	30	4	4.0	4.0	4.0	4.0	4.0
153079	4763	313	1	1.0	1.0	1.0	1.0	1.0
153108	3485	176	4	5.0	4.0	3.0	4.0	3.0
153112	9831	27	3	3.0	3.0	2.0	3.0	3.0
153114	907	409	3	2.0	3.0	2.0	4.0	3.0
153136	837	667	3	3.0	5.0	3.0	4.0	3.0
153150	22731	380	3	3.0	4.0	2.0	3.0	3.0
153160	8730	255	3	2.0	4.0	3.0	4.0	3.0
153167	5934	499	3	3.0	4.0	3.0	3.0	3.0
153168	2840	674	5	5.0	5.0	5.0	4.0	4.0
153175	14759	100	5	5.0	5.0	5.0	5.0	5.0
153188	3044	122	3	2.0	3.0	2.0	3.0	4.0
153191	15852	56	4	5.0	4.0	3.0	4.0	5.0
153201	20931	36	3	3.0	3.0	3.0	3.0	3.0
153210	15316	108	3	4.0	3.0	2.0	2.0	2.0
153233	4274	530	4	4.0	4.0	5.0	4.0	4.0
153244	19403	5	5	5.0	5.0	5.0	5.0	5.0
153249	119	308	4	4.0	4.0	4.0	5.0	5.0
153252	2878	155	5	4.0	5.0	4.0	5.0	5.0
153262	12371	387	3	3.0	3.0	3.0	3.0	3.0
153275	56223	411	5	5.0	5.0	5.0	5.0	5.0
153276	540	108	3	4.0	4.0	4.0	5.0	3.0
153277	2545	112	5	5.0	5.0	4.0	4.0	4.0
153283	118	330	3	3.0	4.0	2.0	3.0	3.0
153285	19689	191	3	3.0	2.0	4.0	3.0	3.0
153288	11692	31	4	4.0	5.0	3.0	4.0	4.0
153306	3290	215	5	5.0	5.0	5.0	4.0	5.0
153311	5940	427	5	5.0	4.0	4.0	5.0	3.0
153316	1047	323	5	5.0	5.0	5.0	4.0	5.0
153325	672	22	3	3.0	3.0	4.0	3.0	3.0
153341	84	501	4	4.0	4.0	4.0	3.0	3.0
153393	1685	95	3	2.0	2.0	2.0	4.0	3.0
153398	13730	330	2	2.0	2.0	1.0	1.0	1.0
153412	44417	253	3	3.0	4.0	3.0	3.0	2.0
153423	12495	146	3	2.0	4.0	1.0	3.0	4.0
153430	11584	65	2	2.0	4.0	3.0	3.0	4.0
153434	11588	352	2	2.0	2.0	2.0	3.0	3.0
153443	362	1	2	2.0	2.0	2.0	2.0	2.0
153455	362	80	2	2.0	3.0	3.0	3.0	3.0
153459	13691	135	1	1.0	1.0	1.0	1.0	2.0
153460	2178	241	4	4.0	5.0	4.0	4.0	3.0
153482	3794	188	3	4.0	4.0	4.0	4.0	4.0
153512	43475	152	4	4.0	5.0	5.0	4.0	3.0
153519	42795	617	5	5.0	5.0	5.0	5.0	5.0
153522	2362	122	4	3.0	5.0	4.0	5.0	5.0
153532	17113	22	3	4.0	3.0	3.0	3.0	1.0
153535	10150	552	2	2.0	2.0	2.0	2.0	2.0
153536	870	254	4	4.0	4.0	5.0	5.0	2.0
153559	9740	181	1	1.0	1.0	1.0	3.0	3.0
153561	2095	295	5	5.0	3.0	5.0	4.0	5.0
153563	13225	149	4	4.0	4.0	4.0	5.0	5.0
153577	672	28	3	3.0	3.0	3.0	3.0	3.0
153584	3000	25	5	5.0	5.0	5.0	5.0	5.0
153590	2734	135	4	4.0	5.0	4.0	4.0	4.0
153595	2704	235	3	3.0	4.0	3.0	3.0	3.0
153600	3330	546	5	3.0	4.0	5.0	5.0	5.0
153601	1040	462	3	3.0	4.0	4.0	4.0	3.0
153613	18915	171	4	4.0	4.0	3.0	3.0	4.0
153649	2578	775	3	3.0	3.0	4.0	3.0	3.0
153658	7810	95	5	4.0	5.0	4.0	5.0	5.0
153667	38286	117	1	1.0	3.0	2.0	2.0	2.0
153671	171	319	5	4.0	5.0	5.0	5.0	5.0
153681	772	191	4	4.0	5.0	4.0	4.0	4.0
153682	540	23	4	4.0	5.0	3.0	4.0	3.0
153692	1949	176	4	3.0	5.0	4.0	4.0	4.0
153715	31469	494	1	1.0	3.0	1.0	1.0	1.0
153734	5897	385	3	2.0	3.0	3.0	3.0	2.0
153750	2185	465	4	4.0	3.0	4.0	4.0	3.0
153751	7323	413	3	3.0	3.0	3.0	4.0	3.0
153771	204	290	3	4.0	4.0	3.0	3.0	3.0
153781	2976	51	5	5.0	5.0	5.0	4.0	3.0
153783	37135	137	2	2.0	3.0	2.0	2.0	1.0
153785	12	336	2	1.0	1.0	1.0	5.0	3.0
153791	6097	159	5	5.0	5.0	5.0	5.0	5.0
153797	21587	473	5	5.0	4.0	4.0	5.0	5.0
153807	20759	215	5	5.0	5.0	5.0	5.0	5.0
153821	2005	24	5	5.0	5.0	5.0	5.0	5.0
153826	10223	27	5	5.0	5.0	5.0	5.0	5.0
153834	5624	22	3	4.0	4.0	3.0	3.0	3.0
153844	7323	26	3	3.0	3.0	3.0	3.0	3.0
153846	1263	176	5	5.0	5.0	5.0	5.0	5.0
153854	8727	18	4	3.0	5.0	5.0	5.0	4.0
153864	2243	708	4	4.0	4.0	4.0	3.0	3.0
153878	130	1307	3	3.0	5.0	4.0	4.0	3.0
153883	26247	171	3	2.0	4.0	3.0	4.0	2.0
153891	10702	10	5	4.0	5.0	3.0	4.0	4.0
153901	12867	586	4	4.0	4.0	4.0	4.0	4.0
153906	11181	19	4	3.0	4.0	4.0	4.0	4.0
153916	12917	58	4	3.0	5.0	4.0	4.0	4.0
153919	5617	195	5	5.0	5.0	5.0	5.0	5.0
153928	204	23	5	5.0	5.0	4.0	5.0	5.0
153935	1465	57	5	5.0	4.0	5.0	5.0	5.0
153939	3832	159	5	5.0	5.0	5.0	5.0	5.0
153959	5937	172	2	2.0	2.0	2.0	2.0	2.0
153989	10263	187	3	3.0	5.0	3.0	4.0	3.0
153993	776	176	5	4.0	5.0	5.0	5.0	5.0
154003	130	189	5	5.0	5.0	5.0	5.0	5.0
154017	1945	834	5	4.0	5.0	3.0	4.0	4.0
154025	893	135	4	5.0	5.0	4.0	4.0	3.0
154030	157	826	3	3.0	4.0	3.0	4.0	3.0
154043	31201	674	3	3.0	3.0	2.0	3.0	2.0
154064	7237	40	5	5.0	5.0	5.0	5.0	5.0
154075	7580	264	2	2.0	4.0	2.0	3.0	3.0
154089	11055	580	5	5.0	5.0	5.0	5.0	5.0
154094	6881	195	4	4.0	4.0	4.0	3.0	3.0
154102	2779	168	3	3.0	5.0	3.0	3.0	2.0
154109	802	6	3	3.0	3.0	4.0	5.0	3.0
154116	3360	56	4	4.0	5.0	4.0	2.0	5.0
154120	11265	544	3	3.0	4.0	2.0	2.0	3.0
154126	31783	442	3	3.0	3.0	3.0	3.0	3.0
154134	672	258	4	4.0	4.0	4.0	4.0	3.0
154135	13340	348	5	5.0	5.0	5.0	5.0	5.0
154142	2578	155	4	4.0	4.0	5.0	5.0	4.0
154162	171	255	3	4.0	5.0	3.0	4.0	4.0
154168	1611	212	4	3.0	4.0	3.0	5.0	3.0
154169	1848	855	4	4.0	4.0	2.0	3.0	2.0
154170	772	47	4	4.0	4.0	3.0	4.0	2.0
154187	945	35	3	1.0	5.0	2.0	5.0	3.0
154190	6217	192	4	4.0	5.0	3.0	3.0	3.0
154194	19811	71	4	4.0	5.0	5.0	4.0	4.0
154214	2185	406	4	4.0	4.0	4.0	4.0	5.0
154218	18389	325	1	2.0	1.0	1.0	1.0	2.0
154249	13372	10	3	2.0	5.0	3.0	3.0	3.0
154253	13756	11	5	5.0	5.0	3.0	3.0	2.0
154278	39	40	3	3.0	2.0	3.0	3.0	3.0
154295	2028	535	5	5.0	5.0	5.0	5.0	5.0
154303	1869	233	5	5.0	5.0	5.0	5.0	5.0
154353	5624	192	4	4.0	4.0	4.0	3.0	3.0
154378	8148	852	4	4.0	5.0	4.0	5.0	4.0
154379	3256	332	2	3.0	3.0	3.0	4.0	3.0
154381	837	57	5	4.0	5.0	4.0	3.0	5.0
154383	19530	40	3	2.0	4.0	3.0	3.0	3.0
154386	2976	788	5	4.0	5.0	5.0	5.0	4.0
154392	17648	183	4	4.0	4.0	4.0	3.0	3.0
154394	3630	155	1	1.0	3.0	3.0	5.0	3.0
154407	1999	9	1	1.0	1.0	1.0	1.0	3.0
154415	3039	512	5	5.0	5.0	5.0	5.0	4.0
154419	6384	22	4	5.0	3.0	4.0	4.0	4.0
154420	1255	12	5	5.0	5.0	5.0	5.0	5.0
154426	11971	135	5	5.0	5.0	5.0	5.0	5.0
154429	19982	496	3	3.0	4.0	4.0	4.0	3.0
154436	8148	506	5	5.0	5.0	5.0	5.0	5.0
154449	29647	756	1	1.0	2.0	1.0	1.0	1.0
154469	17911	97	3	2.0	4.0	4.0	4.0	2.0
154474	36248	80	4	2.0	2.0	2.0	4.0	3.0
154479	8467	202	2	4.0	5.0	2.0	3.0	4.0
154483	24019	286	5	5.0	5.0	5.0	5.0	5.0
154486	11395	44	4	3.0	4.0	4.0	5.0	4.0
154515	15049	273	3	4.0	4.0	2.0	3.0	3.0
154521	7778	93	4	4.0	4.0	4.0	4.0	4.0
154535	6514	365	5	5.0	5.0	5.0	5.0	5.0
154538	1803	462	5	5.0	5.0	5.0	5.0	5.0
154540	10071	71	4	4.0	5.0	4.0	5.0	5.0
154543	4154	278	4	5.0	4.0	5.0	3.0	3.0
154544	18502	391	4	5.0	5.0	5.0	3.0	3.0
154552	4246	163	5	5.0	5.0	4.0	4.0	3.0
154559	1214	372	3	4.0	3.0	4.0	4.0	3.0
154562	7295	266	5	5.0	5.0	5.0	5.0	5.0
154566	593	1021	1	1.0	3.0	3.0	1.0	1.0
154575	5951	140	2	2.0	2.0	2.0	2.0	2.0
154576	8799	712	2	2.0	2.0	1.0	1.0	2.0
154583	672	351	4	4.0	4.0	3.0	3.0	4.0
154591	9810	942	3	3.0	3.0	3.0	3.0	3.0
154598	11494	594	4	3.0	4.0	3.0	4.0	3.0
154606	2373	59	4	5.0	4.0	4.0	4.0	4.0
154608	94	65	3	3.0	5.0	1.0	1.0	3.0
154625	8644	70	4	3.0	5.0	4.0	4.0	5.0
154629	2178	35	1	1.0	1.0	1.0	2.0	1.0
154634	9996	293	5	5.0	5.0	5.0	4.0	4.0
154657	171	448	5	5.0	5.0	4.0	4.0	5.0
154669	2373	688	5	4.0	3.0	4.0	3.0	2.0
154676	4652	154	5	5.0	4.0	5.0	5.0	3.0
154680	2213	411	3	3.0	3.0	3.0	3.0	3.0
154685	540	5	4	4.0	4.0	5.0	5.0	4.0
154695	11503	282	2	2.0	1.0	1.0	2.0	2.0
154697	8943	384	3	3.0	2.0	4.0	4.0	5.0
154753	39	327	5	5.0	5.0	5.0	5.0	5.0
154759	17911	76	5	5.0	5.0	5.0	5.0	5.0
154771	23120	104	5	4.0	4.0	4.0	4.0	5.0
154801	332	18	5	5.0	5.0	5.0	5.0	4.0
154802	1931	685	4	4.0	5.0	3.0	3.0	3.0
154813	15480	63	5	5.0	4.0	5.0	5.0	5.0
154825	4025	463	5	5.0	5.0	5.0	5.0	5.0
154832	177	578	4	4.0	4.0	4.0	4.0	4.0
154835	9302	27	4	4.0	5.0	4.0	4.0	5.0
154842	16161	654	5	5.0	5.0	4.0	4.0	5.0
154843	3042	173	4	5.0	5.0	5.0	5.0	5.0
154854	5101	28	5	4.0	4.0	5.0	5.0	4.0
154862	204	173	3	3.0	4.0	3.0	3.0	3.0
154877	133	411	5	5.0	4.0	5.0	5.0	5.0
154904	5951	61	4	3.0	4.0	4.0	5.0	5.0
154907	1723	663	3	2.0	2.0	3.0	2.0	2.0
154911	1931	106	4	4.0	4.0	4.0	4.0	4.0
154921	18835	124	3	3.0	5.0	3.0	3.0	3.0
154927	35	33	5	5.0	5.0	5.0	5.0	5.0
154935	19964	482	4	3.0	4.0	5.0	5.0	5.0
154947	2206	35	4	2.0	2.0	5.0	5.0	2.0
154957	1587	18	3	3.0	3.0	3.0	4.0	3.0
154959	2878	638	4	3.0	5.0	3.0	5.0	4.0
154982	2185	30	4	4.0	3.0	4.0	4.0	3.0
154983	12511	67	5	5.0	5.0	3.0	5.0	3.0
154986	10799	25	5	5.0	5.0	5.0	5.0	5.0
155001	1685	180	4	4.0	3.0	4.0	4.0	3.0
155021	11548	59	3	4.0	3.0	3.0	4.0	3.0
155022	22741	5	2	2.0	2.0	2.0	2.0	2.0
155031	42429	170	3	3.0	3.0	3.0	2.0	3.0
155039	3077	112	5	5.0	5.0	4.0	4.0	4.0
155041	14854	40	4	3.0	5.0	4.0	4.0	4.0
155045	1373	125	3	2.0	4.0	3.0	2.0	3.0
155049	28260	97	4	3.0	4.0	4.0	3.0	3.0
155054	3754	322	4	3.0	5.0	4.0	4.0	4.0
155057	6478	186	4	5.0	4.0	5.0	3.0	4.0
155069	8730	115	5	5.0	5.0	5.0	5.0	5.0
155093	1551	70	5	5.0	5.0	5.0	4.0	5.0
155097	12607	682	3	3.0	4.0	4.0	3.0	4.0
155100	6217	187	4	4.0	4.0	3.0	4.0	3.0
155104	1390	211	4	4.0	5.0	3.0	3.0	3.0
155128	1465	211	1	1.0	1.0	1.0	1.0	1.0
155130	20776	66	3	3.0	4.0	3.0	3.0	3.0
155138	15261	59	4	4.0	4.0	4.0	4.0	4.0
155145	11250	341	4	4.0	3.0	3.0	4.0	4.0
155148	8181	1328	4	4.0	5.0	4.0	4.0	4.0
155159	11550	5	3	2.0	3.0	2.0	5.0	3.0
155165	2756	352	4	3.0	3.0	4.0	3.0	3.0
155170	9800	337	5	5.0	5.0	5.0	5.0	5.0
155188	15257	23	2	3.0	2.0	1.0	2.0	1.0
155192	2930	90	3	3.0	5.0	3.0	3.0	3.0
155200	705	405	3	3.0	5.0	2.0	4.0	3.0
155208	15402	22	2	2.0	2.0	2.0	2.0	2.0
155215	776	236	2	2.0	4.0	2.0	3.0	2.0
155240	19787	197	5	5.0	5.0	5.0	5.0	5.0
155247	326	194	4	5.0	4.0	4.0	3.0	4.0
155272	151	968	2	2.0	4.0	2.0	4.0	3.0
155274	25573	67	4	4.0	4.0	3.0	3.0	3.0
155285	8554	608	5	5.0	5.0	4.0	5.0	5.0
155286	870	398	3	3.0	2.0	2.0	2.0	1.0
155292	376	641	5	5.0	5.0	5.0	5.0	5.0
155293	7282	59	5	5.0	4.0	4.0	4.0	4.0
155298	7108	347	4	4.0	5.0	4.0	5.0	5.0
155324	20759	341	5	5.0	5.0	5.0	5.0	5.0
155327	8523	5	5	4.0	5.0	5.0	5.0	4.0
155335	13305	80	5	5.0	5.0	5.0	5.0	5.0
155336	17639	446	5	4.0	4.0	4.0	5.0	3.0
155350	348	929	3	3.0	2.0	3.0	3.0	2.0
155359	6217	367	1	2.0	3.0	1.0	1.0	1.0
155376	2185	77	3	3.0	4.0	3.0	3.0	3.0
155395	15029	849	4	4.0	4.0	3.0	3.0	4.0
155396	119	76	4	4.0	5.0	4.0	5.0	3.0
155402	1373	338	2	3.0	4.0	1.0	2.0	3.0
155407	2176	93	3	2.0	4.0	3.0	3.0	3.0
155429	2578	233	3	3.0	4.0	4.0	4.0	4.0
155430	18522	387	5	5.0	5.0	5.0	5.0	4.0
155437	3673	371	2	1.0	3.0	2.0	3.0	2.0
155441	19767	99	4	3.0	5.0	3.0	4.0	4.0
155442	15852	528	4	4.0	5.0	5.0	5.0	5.0
155464	1268	96	2	2.0	3.0	2.0	3.0	3.0
155475	23903	35	1	1.0	3.0	1.0	5.0	3.0
155488	2607	506	4	4.0	5.0	5.0	5.0	4.0
155515	362	24	5	5.0	5.0	5.0	4.0	4.0
155539	2213	209	2	2.0	4.0	3.0	3.0	2.0
155569	157	325	3	3.0	3.0	3.0	4.0	4.0
155583	9942	122	5	5.0	4.0	4.0	4.0	5.0
155601	16017	107	2	1.0	2.0	3.0	4.0	4.0
155604	2295	74	5	5.0	5.0	5.0	5.0	5.0
155608	1949	72	4	4.0	5.0	4.0	5.0	4.0
155616	6389	54	5	5.0	5.0	5.0	5.0	5.0
155624	26674	93	3	3.0	3.0	3.0	4.0	4.0
155625	2485	9	1	1.0	2.0	1.0	1.0	2.0
155627	6260	110	3	2.0	5.0	5.0	4.0	2.0
155637	204	826	5	4.0	5.0	5.0	4.0	4.0
155654	11419	264	3	3.0	4.0	3.0	3.0	3.0
155663	5631	282	2	2.0	3.0	2.0	2.0	2.0
155664	7112	942	3	3.0	3.0	3.0	3.0	3.0
155681	19167	5	4	4.0	3.0	4.0	5.0	4.0
155698	12	132	5	5.0	5.0	5.0	5.0	5.0
155713	118	208	5	4.0	5.0	5.0	5.0	5.0
155718	2976	840	4	3.0	4.0	4.0	3.0	5.0
155723	249	1079	1	1.0	3.0	2.0	2.0	2.0
155739	2200	104	3	3.0	3.0	2.0	4.0	4.0
155740	837	17	3	2.0	3.0	2.0	3.0	2.0
155743	1864	104	4	4.0	4.0	4.0	5.0	5.0
155772	30072	506	4	4.0	5.0	4.0	4.0	5.0
155786	3549	898	4	3.0	4.0	4.0	4.0	5.0
155814	955	477	5	4.0	5.0	5.0	5.0	4.0
155820	3650	126	3	3.0	3.0	3.0	4.0	3.0
155837	4247	40	4	3.0	3.0	3.0	5.0	5.0
155844	3736	413	3	4.0	4.0	5.0	3.0	3.0
155852	2976	6	3	3.0	4.0	2.0	3.0	3.0
155854	3044	106	5	4.0	5.0	5.0	5.0	4.0
155869	90	96	5	5.0	5.0	5.0	5.0	5.0
155878	1587	313	2	2.0	2.0	1.0	2.0	2.0
155887	10671	380	4	5.0	5.0	4.0	4.0	4.0
155891	672	313	3	3.0	3.0	2.0	3.0	3.0
155897	3598	394	4	5.0	5.0	3.0	3.0	3.0
155912	16022	222	1	1.0	1.0	1.0	1.0	1.0
155914	3934	22	3	3.0	5.0	5.0	3.0	3.0
155934	34321	665	5	5.0	5.0	5.0	5.0	5.0
155939	4113	71	5	5.0	3.0	5.0	5.0	5.0
155954	6102	145	3	3.0	3.0	3.0	3.0	3.0
155974	3125	260	3	3.0	3.0	3.0	3.0	4.0
155982	119	197	5	5.0	5.0	5.0	5.0	5.0
156003	776	40	3	3.0	5.0	4.0	3.0	3.0
156005	23	126	2	2.0	3.0	2.0	3.0	2.0
156007	3788	197	4	4.0	5.0	5.0	4.0	4.0
156009	39	302	1	1.0	1.0	2.0	3.0	1.0
156019	729	861	2	2.0	3.0	3.0	3.0	3.0
156022	4113	195	4	3.0	5.0	4.0	5.0	4.0
156027	2578	19	3	2.0	4.0	4.0	3.0	3.0
156034	4439	17	5	5.0	3.0	5.0	5.0	1.0
156036	11955	217	2	2.0	2.0	3.0	3.0	2.0
156037	802	126	2	2.0	3.0	3.0	4.0	2.0
156057	1685	128	2	2.0	4.0	2.0	3.0	3.0
156060	2669	59	4	4.0	3.0	3.0	3.0	3.0
156064	17729	44	3	4.0	3.0	3.0	5.0	3.0
156081	118	61	3	3.0	2.0	2.0	4.0	3.0
156082	5624	242	4	4.0	4.0	3.0	4.0	4.0
156095	7828	322	5	5.0	5.0	5.0	5.0	5.0
156108	38286	106	2	2.0	3.0	4.0	5.0	3.0
156165	17046	69	4	4.0	4.0	4.0	4.0	2.0
156168	2578	217	5	5.0	4.0	5.0	5.0	5.0
156173	10840	35	4	4.0	3.0	3.0	5.0	4.0
156186	2185	123	3	3.0	3.0	2.0	3.0	2.0
156199	8935	93	3	3.0	3.0	3.0	4.0	3.0
156224	17571	99	2	1.0	4.0	3.0	5.0	3.0
156242	13946	141	4	4.0	5.0	4.0	4.0	3.0
156263	9800	31	1	1.0	3.0	1.0	3.0	2.0
156271	3844	852	2	2.0	2.0	2.0	2.0	2.0
156278	12511	40	3	3.0	4.0	3.0	4.0	3.0
156290	672	80	4	4.0	4.0	4.0	5.0	4.0
156313	7738	40	5	3.0	4.0	4.0	3.0	3.0
156331	11550	44	1	1.0	1.0	1.0	2.0	3.0
156339	27013	35	1	1.0	3.0	1.0	5.0	3.0
156366	1601	442	5	5.0	5.0	5.0	5.0	5.0
156387	12398	642	4	4.0	4.0	4.0	5.0	4.0
156398	17602	474	3	2.0	4.0	3.0	3.0	3.0
156400	2913	259	4	3.0	4.0	3.0	3.0	5.0
156409	17803	23	2	1.0	4.0	1.0	3.0	3.0
156418	1137	226	4	3.0	4.0	4.0	4.0	3.0
156453	11631	215	5	5.0	5.0	5.0	5.0	5.0
156456	13240	35	2	1.0	1.0	1.0	3.0	2.0
156459	8602	578	5	5.0	5.0	5.0	5.0	5.0
156466	1999	313	4	4.0	4.0	3.0	4.0	4.0
156490	13017	183	3	3.0	4.0	3.0	3.0	3.0
156492	659	198	3	3.0	5.0	3.0	4.0	5.0
156503	5832	11	4	4.0	4.0	4.0	4.0	4.0
156504	945	408	3	2.0	5.0	3.0	4.0	3.0
156510	2977	289	4	3.0	3.0	3.0	4.0	3.0
156575	19209	100	5	4.0	5.0	4.0	4.0	5.0
156578	1230	71	5	5.0	4.0	5.0	5.0	4.0
156586	34551	594	4	4.0	5.0	4.0	4.0	4.0
156589	1126	276	3	3.0	4.0	4.0	3.0	3.0
156598	157	145	3	3.0	4.0	4.0	3.0	3.0
156605	4835	168	3	5.0	3.0	5.0	5.0	4.0
156607	7222	52	4	3.0	4.0	5.0	4.0	5.0
156630	1818	258	4	4.0	5.0	4.0	4.0	4.0
156640	6717	1	3	3.0	4.0	3.0	3.0	4.0
156650	22560	198	2	2.0	2.0	2.0	3.0	3.0
156665	1999	1037	3	3.0	3.0	3.0	3.0	3.0
156682	1079	267	3	3.0	3.0	3.0	3.0	3.0
156686	4154	141	3	3.0	3.0	3.0	3.0	2.0
156693	14950	305	5	5.0	5.0	5.0	5.0	5.0
156707	837	141	4	3.0	5.0	3.0	4.0	3.0
156717	17629	418	3	2.0	4.0	3.0	5.0	3.0
156723	51777	207	4	4.0	5.0	3.0	4.0	5.0
156736	18087	71	5	4.0	5.0	5.0	5.0	5.0
156739	3598	340	1	1.0	5.0	1.0	1.0	1.0
156740	1817	1122	1	5.0	5.0	1.0	2.0	5.0
156743	705	212	3	3.0	4.0	3.0	4.0	3.0
156745	1373	145	2	2.0	3.0	3.0	2.0	2.0
156767	870	323	2	2.0	3.0	3.0	2.0	1.0
156789	2439	96	2	1.0	4.0	3.0	3.0	3.0
156793	130	172	5	5.0	5.0	5.0	5.0	5.0
156802	15888	193	5	5.0	5.0	5.0	5.0	5.0
156811	21381	256	5	5.0	5.0	5.0	5.0	5.0
156820	14868	578	3	3.0	4.0	3.0	3.0	2.0
156836	12204	230	3	3.0	3.0	3.0	3.0	3.0
156837	5161	505	4	4.0	5.0	3.0	4.0	3.0
156846	9500	398	2	4.0	3.0	2.0	3.0	2.0
156860	19004	267	3	3.0	5.0	5.0	5.0	5.0
156883	30337	102	5	5.0	5.0	5.0	5.0	5.0
156889	7677	871	3	3.0	4.0	4.0	4.0	3.0
156890	32714	71	5	3.0	5.0	4.0	5.0	3.0
156902	9793	530	4	4.0	5.0	5.0	5.0	5.0
156905	776	191	3	2.0	3.0	3.0	4.0	4.0
156909	5487	240	4	4.0	5.0	5.0	4.0	5.0
156914	693	63	4	3.0	4.0	4.0	5.0	4.0
156922	8010	477	5	5.0	5.0	5.0	5.0	5.0
156923	15566	224	2	2.0	2.0	2.0	2.0	2.0
156925	12665	215	5	5.0	3.0	3.0	3.0	3.0
156926	2045	222	5	5.0	5.0	5.0	5.0	5.0
156949	1685	51	4	4.0	5.0	4.0	4.0	4.0
156954	11419	259	5	5.0	4.0	5.0	4.0	5.0
156966	264	327	4	4.0	5.0	4.0	4.0	4.0
156968	1833	97	4	4.0	5.0	5.0	5.0	5.0
156978	19695	95	4	3.0	3.0	3.0	4.0	3.0
156980	6816	163	5	5.0	5.0	4.0	4.0	4.0
157006	808	76	4	1.0	1.0	5.0	3.0	2.0
157009	38156	168	5	5.0	5.0	5.0	5.0	5.0
157018	19085	114	4	3.0	5.0	5.0	3.0	5.0
157024	6296	361	5	5.0	5.0	5.0	5.0	5.0
157052	18593	258	4	4.0	5.0	4.0	4.0	4.0
157054	8656	499	2	2.0	3.0	2.0	2.0	2.0
157055	16656	1200	3	3.0	3.0	2.0	2.0	4.0
157069	1444	632	5	5.0	5.0	5.0	5.0	5.0
157077	35	472	2	2.0	3.0	2.0	2.0	2.0
157082	3832	650	5	5.0	4.0	5.0	5.0	5.0
157095	15313	96	4	4.0	5.0	5.0	4.0	4.0
157096	945	278	2	1.0	3.0	3.0	3.0	3.0
157099	3108	51	4	3.0	4.0	4.0	4.0	4.0
157105	21587	79	4	4.0	5.0	5.0	5.0	5.0
157115	776	313	1	1.0	3.0	1.0	1.0	2.0
157141	5237	102	4	4.0	3.0	4.0	4.0	4.0
157145	13225	35	3	2.0	2.0	2.0	5.0	3.0
157146	8549	151	4	4.0	4.0	4.0	4.0	4.0
157158	6691	289	5	5.0	4.0	4.0	5.0	5.0
157162	6384	81	4	4.0	4.0	3.0	3.0	2.0
157164	1465	457	5	5.0	5.0	5.0	5.0	5.0
157178	1587	264	3	3.0	4.0	3.0	3.0	3.0
157188	729	580	3	3.0	4.0	3.0	4.0	3.0
157190	204	409	4	4.0	3.0	4.0	3.0	4.0
157201	5004	141	3	3.0	4.0	2.0	2.0	3.0
157209	2295	321	3	3.0	4.0	4.0	4.0	4.0
157216	2976	71	5	5.0	4.0	5.0	5.0	4.0
157224	2573	42	3	2.0	4.0	3.0	3.0	3.0
157225	23120	330	5	5.0	5.0	4.0	4.0	3.0
157227	661	82	4	4.0	3.0	3.0	4.0	3.0
157233	1982	71	5	4.0	4.0	5.0	5.0	5.0
157240	1873	228	2	2.0	4.0	1.0	3.0	3.0
157256	837	473	3	2.0	4.0	3.0	4.0	3.0
157286	157	97	5	5.0	5.0	5.0	5.0	5.0
157288	5144	312	1	1.0	1.0	1.0	1.0	1.0
157298	204	103	3	3.0	4.0	3.0	4.0	3.0
157305	7127	10	5	5.0	5.0	5.0	5.0	5.0
157311	157	763	2	2.0	2.0	2.0	3.0	3.0
157313	6392	159	1	2.0	2.0	2.0	4.0	2.0
157324	1270	168	5	5.0	5.0	5.0	5.0	5.0
157328	4364	177	4	4.0	4.0	4.0	4.0	4.0
157352	5004	642	1	1.0	3.0	1.0	1.0	1.0
157365	2624	71	5	4.0	5.0	5.0	4.0	4.0
157377	1833	583	1	1.0	2.0	1.0	5.0	2.0
157383	2213	97	3	3.0	4.0	2.0	3.0	4.0
157384	46776	385	5	4.0	5.0	5.0	4.0	3.0
157397	5144	516	4	5.0	5.0	4.0	3.0	4.0
157402	9996	173	4	4.0	4.0	4.0	4.0	3.0
157404	1390	746	5	5.0	5.0	5.0	5.0	5.0
157416	13951	71	5	4.0	5.0	5.0	5.0	5.0
157419	3630	162	3	3.0	3.0	3.0	3.0	3.0
157424	3044	90	5	3.0	5.0	5.0	5.0	4.0
157426	1999	82	3	4.0	4.0	1.0	3.0	3.0
157450	7236	9	1	1.0	1.0	1.0	1.0	2.0
157470	6783	16	4	3.0	4.0	3.0	4.0	3.0
157471	3645	113	4	4.0	4.0	4.0	4.0	5.0
157474	2030	188	5	5.0	5.0	5.0	5.0	5.0
157487	33737	22	3	4.0	3.0	3.0	3.0	4.0
157489	302	127	3	4.0	4.0	4.0	3.0	3.0
157502	4615	169	4	4.0	5.0	3.0	3.0	4.0
157511	3108	227	3	3.0	4.0	3.0	4.0	3.0
157518	15852	758	4	4.0	5.0	4.0	3.0	3.0
157519	9586	234	5	5.0	5.0	5.0	5.0	5.0
157535	1685	528	4	5.0	4.0	4.0	4.0	3.0
157577	6547	102	5	5.0	4.0	5.0	4.0	5.0
157582	2334	71	5	5.0	4.0	3.0	5.0	4.0
157589	2632	521	5	5.0	5.0	5.0	4.0	5.0
157590	2545	850	4	3.0	5.0	3.0	5.0	4.0
157599	14869	71	4	4.0	4.0	3.0	4.0	4.0
157600	672	45	4	4.0	4.0	4.0	4.0	4.0
157626	7811	186	2	2.0	3.0	2.0	5.0	4.0
