95113	87769	1997	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95114	87770	1997	5.0	3.0	5.0	3.0	5.0	5.0	5.0
95115	87771	1997	4.0	3.0	4.0	4.0	4.0	0.0	4.0
95118	87774	1997	4.0	4.0	4.0	3.0	4.0	0.0	5.0
95119	87775	1997	5.0	5.0	5.0	5.0	5.0	5.0	5.0
95120	87776	1997	4.0	3.0	5.0	2.0	5.0	5.0	5.0
95122	87778	1997	4.0	3.0	5.0	3.0	5.0	4.0	4.0
95124	87780	1997	4.0	4.0	5.0	1.0	5.0	4.0	5.0
95126	87781	1997	4.0	4.0	4.0	3.0	4.0	4.0	4.0
95127	43868	1997	4.0	4.0	4.0	4.0	4.0	5.0	5.0
95129	87783	1997	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95131	87785	1997	5.0	5.0	5.0	5.0	5.0	5.0	5.0
95132	87786	1997	5.0	5.0	5.0	5.0	5.0	5.0	5.0
95134	87788	1997	3.0	3.0	3.0	2.0	4.0	3.0	3.0
95135	87789	1997	4.0	4.0	5.0	4.0	5.0	4.0	4.0
95136	87790	1997	4.0	3.0	3.0	2.0	3.0	5.0	4.0
95137	87791	1997	4.0	5.0	5.0	4.0	5.0	4.0	5.0
95138	37508	1997	4.0	4.0	4.0	2.0	4.0	4.0	4.0
95139	87792	1997	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95140	45	1997	3.0	3.0	4.0	2.0	4.0	4.0	4.0
95141	87793	1997	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95142	87794	1997	4.0	3.0	4.0	4.0	4.0	0.0	4.0
95143	87795	1997	4.0	4.0	5.0	4.0	4.0	0.0	5.0
95144	87796	1997	4.0	3.0	4.0	2.0	3.0	4.0	3.0
95145	87797	1997	3.0	3.0	5.0	2.0	5.0	5.0	5.0
95146	24673	1997	4.0	4.0	4.0	3.0	4.0	0.0	4.0
95147	87799	1997	4.0	4.0	4.0	3.0	4.0	0.0	4.0
95148	87800	1997	4.0	4.0	4.0	3.0	4.0	0.0	4.0
95149	87801	1997	4.0	4.0	4.0	3.0	5.0	0.0	4.0
95150	85165	1997	5.0	5.0	5.0	5.0	5.0	0.0	5.0
95152	87802	1997	5.0	5.0	5.0	4.0	5.0	0.0	5.0
95153	42230	1997	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95154	87803	1997	5.0	5.0	5.0	5.0	5.0	0.0	5.0
95155	5301	1997	4.0	4.0	5.0	4.0	4.0	0.0	5.0
95156	87804	1997	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95157	87805	1997	4.0	4.0	4.0	4.0	4.0	0.0	5.0
95158	83900	1997	4.0	3.0	4.0	3.0	4.0	0.0	4.0
95159	87806	1997	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95161	87808	1997	4.0	4.0	4.0	3.0	4.0	0.0	4.0
95162	87809	1997	5.0	4.0	5.0	3.0	5.0	0.0	5.0
95163	87810	1997	2.0	3.0	3.0	4.0	3.0	0.0	3.0
95164	87811	1997	4.0	4.0	5.0	4.0	4.0	0.0	5.0
95165	87812	1997	4.0	3.0	4.0	2.0	4.0	0.0	4.0
95166	87813	1997	5.0	5.0	5.0	3.0	5.0	0.0	5.0
95168	87815	1997	3.0	3.0	4.0	3.0	4.0	3.0	3.0
95169	87816	1997	4.0	4.0	4.0	3.0	4.0	0.0	4.0
95170	87817	1997	4.0	4.0	4.0	5.0	4.0	0.0	4.0
95171	87818	1997	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95172	87819	1997	5.0	5.0	5.0	5.0	5.0	0.0	5.0
95173	86841	1997	5.0	4.0	5.0	5.0	5.0	0.0	5.0
95174	87820	1997	5.0	5.0	5.0	5.0	5.0	0.0	5.0
95175	87821	1997	4.0	4.0	4.0	3.0	4.0	0.0	4.0
95176	87822	1997	5.0	5.0	5.0	5.0	5.0	0.0	5.0
95177	47533	1997	5.0	5.0	5.0	3.0	5.0	0.0	5.0
95178	87823	1997	4.0	5.0	5.0	4.0	5.0	0.0	5.0
95179	84419	1997	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95180	87824	1997	5.0	4.0	4.0	4.0	5.0	0.0	4.0
95181	87825	1997	1.0	2.0	1.0	3.0	4.0	0.0	3.0
95182	87826	1997	5.0	4.0	4.0	2.0	5.0	0.0	3.0
95183	87827	1997	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95184	87828	1997	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95185	87829	1997	5.0	4.0	4.0	4.0	4.0	0.0	4.0
95186	87830	1997	4.0	3.0	5.0	3.0	4.0	0.0	4.0
95187	87831	1997	5.0	3.0	4.0	4.0	4.0	0.0	4.0
95188	87832	1997	5.0	5.0	4.0	4.0	4.0	0.0	4.0
95190	87833	1997	5.0	5.0	5.0	5.0	5.0	0.0	5.0
95191	87834	1997	4.0	4.0	5.0	3.0	5.0	0.0	5.0
95192	87835	1997	4.0	3.0	4.0	3.0	3.0	0.0	4.0
95193	87836	1997	5.0	5.0	5.0	5.0	5.0	0.0	5.0
95194	87837	1997	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95195	87838	1997	5.0	5.0	5.0	4.0	4.0	0.0	4.0
95196	87839	1997	5.0	5.0	5.0	5.0	5.0	0.0	5.0
95197	87840	1997	4.0	5.0	4.0	3.0	4.0	0.0	4.0
95198	87841	1997	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95199	87842	1997	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95201	87844	1997	2.0	1.0	2.0	2.0	2.0	0.0	2.0
95202	87846	1997	4.0	4.0	5.0	2.0	5.0	0.0	5.0
95203	87847	1997	4.0	4.0	4.0	3.0	4.0	0.0	3.0
95204	25281	1997	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95205	87848	1997	4.0	3.0	3.0	3.0	3.0	0.0	3.0
95206	87849	1997	5.0	5.0	5.0	5.0	5.0	0.0	4.0
95207	87850	1997	3.0	3.0	3.0	3.0	4.0	0.0	2.0
95208	87851	1997	5.0	5.0	5.0	5.0	5.0	0.0	5.0
95209	87852	1997	3.0	3.0	4.0	3.0	4.0	0.0	4.0
95210	87853	1997	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95211	87854	1997	5.0	4.0	5.0	5.0	5.0	0.0	5.0
95212	83878	1997	5.0	4.0	4.0	4.0	4.0	0.0	4.0
95213	46315	1997	4.0	4.0	4.0	3.0	4.0	0.0	4.0
95214	87856	1997	5.0	4.0	5.0	5.0	5.0	0.0	5.0
95216	87858	1997	4.0	4.0	4.0	3.0	5.0	0.0	5.0
95217	87860	1997	5.0	4.0	4.0	5.0	4.0	0.0	4.0
95218	87861	1997	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95220	87864	1997	4.0	5.0	5.0	3.0	5.0	0.0	4.0
95221	87865	1997	3.0	4.0	3.0	3.0	3.0	0.0	3.0
95223	87867	1997	3.0	3.0	3.0	3.0	3.0	0.0	3.0
95224	87868	1997	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95225	87869	1997	4.0	5.0	5.0	4.0	5.0	0.0	4.0
95226	87870	1997	4.0	3.0	4.0	3.0	5.0	0.0	5.0
95227	87872	1997	5.0	3.0	4.0	3.0	5.0	0.0	5.0
95228	47256	1997	5.0	4.0	4.0	4.0	4.0	0.0	4.0
95229	87874	1997	4.0	0.0	4.0	0.0	0.0	4.0	4.0
95233	87880	1997	4.0	0.0	0.0	4.0	4.0	0.0	4.0
95234	87881	1997	3.0	1.0	4.0	1.0	4.0	1.0	3.0
95235	26893	1997	5.0	5.0	5.0	5.0	5.0	5.0	5.0
95236	87882	1997	4.0	4.0	5.0	4.0	5.0	5.0	5.0
95237	87883	1997	5.0	0.0	0.0	4.0	5.0	5.0	4.0
95240	57753	1997	5.0	4.0	4.0	2.0	5.0	5.0	4.0
95241	87887	1997	5.0	5.0	5.0	2.0	5.0	5.0	5.0
95242	87888	1997	4.0	5.0	3.0	5.0	4.0	5.0	5.0
95243	87889	1997	5.0	5.0	5.0	4.0	4.0	0.0	5.0
95244	87890	1997	4.0	4.0	5.0	3.0	5.0	5.0	5.0
95247	69886	1997	2.0	3.0	4.0	2.0	4.0	4.0	2.0
95248	87894	1997	4.0	4.0	3.0	2.0	3.0	5.0	5.0
95249	87895	1997	5.0	4.0	5.0	5.0	5.0	5.0	4.0
95251	87897	1997	3.0	3.0	0.0	0.0	4.0	4.0	3.0
95252	87898	1997	3.0	3.0	0.0	0.0	3.0	3.0	4.0
95253	87899	1997	3.0	3.0	3.0	1.0	4.0	4.0	4.0
95254	87900	1997	5.0	0.0	4.0	0.0	5.0	0.0	5.0
95255	87901	1997	2.0	2.0	0.0	0.0	4.0	0.0	3.0
95257	87904	1997	5.0	4.0	4.0	3.0	5.0	5.0	5.0
95258	69316	1997	4.0	3.0	5.0	1.0	5.0	0.0	4.0
95259	25660	1997	5.0	5.0	5.0	3.0	5.0	5.0	5.0
95261	969	1998	4.0	4.0	4.0	3.0	4.0	4.0	3.0
95262	5385	1998	4.0	4.0	4.0	4.0	4.0	4.0	5.0
95263	54140	1998	3.0	4.0	3.0	2.0	3.0	2.0	2.0
95264	84718	1998	4.0	4.0	4.0	4.0	4.0	4.0	4.0
95265	24867	1998	4.0	5.0	4.0	4.0	4.0	4.0	5.0
95266	87906	1998	5.0	5.0	5.0	5.0	5.0	0.0	5.0
95268	87908	1998	5.0	3.0	5.0	3.0	5.0	5.0	3.0
95269	33609	1998	3.0	4.0	3.0	5.0	4.0	5.0	3.0
95271	87910	1998	4.0	4.0	4.0	2.0	4.0	0.0	5.0
95272	25185	1998	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95274	87911	1998	5.0	5.0	5.0	5.0	5.0	0.0	5.0
95276	87912	1998	5.0	4.0	5.0	5.0	5.0	0.0	5.0
95277	87913	1998	4.0	5.0	4.0	3.0	4.0	0.0	4.0
95278	87914	1998	4.0	3.0	4.0	4.0	4.0	0.0	4.0
95279	87915	1998	4.0	4.0	4.0	3.0	5.0	0.0	4.0
95280	87919	1998	4.0	4.0	4.0	4.0	3.0	4.0	3.0
95281	87920	1998	4.0	4.0	4.0	4.0	4.0	4.0	4.0
95282	87921	1998	4.0	4.0	4.0	4.0	4.0	5.0	4.0
95283	87922	1998	4.0	4.0	4.0	3.0	4.0	4.0	4.0
95284	87923	1998	5.0	4.0	4.0	4.0	4.0	0.0	4.0
95285	87924	1998	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95287	87925	1998	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95288	87926	1998	5.0	3.0	5.0	3.0	5.0	0.0	5.0
95290	87928	1998	4.0	4.0	4.0	3.0	5.0	5.0	5.0
95291	87929	1998	4.0	4.0	4.0	4.0	4.0	4.0	4.0
95292	87930	1998	5.0	4.0	5.0	5.0	5.0	0.0	4.0
95293	24402	1998	5.0	4.0	4.0	4.0	4.0	0.0	4.0
95295	84495	1998	5.0	4.0	5.0	4.0	5.0	0.0	4.0
95296	87932	1998	4.0	4.0	3.0	4.0	4.0	3.0	4.0
95298	87934	1998	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95299	87935	1998	4.0	0.0	0.0	5.0	0.0	0.0	5.0
95300	50964	1998	3.0	3.0	4.0	3.0	3.0	4.0	3.0
95301	87936	1998	4.0	5.0	0.0	0.0	4.0	0.0	4.0
95302	87937	1998	4.0	0.0	4.0	0.0	4.0	0.0	4.0
95303	87939	1998	2.0	3.0	0.0	0.0	0.0	2.0	3.0
95305	87941	1998	4.0	0.0	5.0	0.0	4.0	0.0	4.0
95306	87942	1998	5.0	0.0	5.0	0.0	5.0	0.0	5.0
95307	87943	1998	4.0	4.0	0.0	0.0	4.0	0.0	3.0
95308	87944	1998	3.0	3.0	3.0	2.0	3.0	3.0	3.0
95309	23580	1998	4.0	4.0	4.0	2.0	4.0	4.0	4.0
95310	23582	1998	2.0	0.0	5.0	2.0	5.0	5.0	3.0
95311	66608	1998	4.0	5.0	5.0	3.0	5.0	5.0	4.0
95312	26606	1998	4.0	4.0	4.0	3.0	5.0	4.0	4.0
95314	40375	1998	5.0	4.0	5.0	4.0	4.0	4.0	5.0
95315	87946	1998	4.0	0.0	5.0	2.0	5.0	5.0	4.0
95317	87948	1998	5.0	4.0	5.0	5.0	5.0	5.0	4.0
95318	87949	1998	4.0	5.0	5.0	4.0	5.0	4.0	5.0
95319	87950	1998	5.0	5.0	5.0	5.0	5.0	5.0	5.0
95320	87951	1998	4.0	5.0	5.0	5.0	5.0	5.0	5.0
95322	67703	1998	5.0	5.0	5.0	4.0	5.0	5.0	5.0
95323	87953	1998	1.0	1.0	5.0	1.0	5.0	5.0	1.0
95324	87954	1998	3.0	3.0	4.0	2.0	4.0	4.0	3.0
95325	87955	1998	3.0	3.0	4.0	1.0	4.0	3.0	2.0
95326	87956	1998	5.0	5.0	5.0	5.0	5.0	5.0	5.0
95327	87957	1998	4.0	4.0	5.0	3.0	4.0	5.0	4.0
95328	87958	1998	4.0	3.0	4.0	4.0	4.0	3.0	1.0
95330	87960	1998	3.0	0.0	4.0	2.0	4.0	4.0	3.0
95331	24135	1998	4.0	5.0	5.0	4.0	4.0	4.0	4.0
95333	15328	1998	4.0	3.0	4.0	3.0	4.0	4.0	4.0
95334	87962	1998	3.0	3.0	2.0	2.0	3.0	3.0	3.0
95336	87964	1998	4.0	3.0	4.0	2.0	4.0	3.0	4.0
95337	87965	1998	4.0	4.0	5.0	4.0	5.0	5.0	4.0
95338	87966	1998	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95339	87968	1998	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95341	87970	1998	5.0	5.0	5.0	5.0	5.0	5.0	5.0
95342	87972	1998	5.0	5.0	5.0	3.0	5.0	5.0	3.0
95343	67742	1998	4.0	4.0	4.0	4.0	4.0	4.0	4.0
95344	87973	1998	4.0	4.0	4.0	3.0	4.0	4.0	4.0
95345	67754	1998	4.0	4.0	4.0	4.0	5.0	4.0	4.0
95346	87974	1998	4.0	3.0	0.0	4.0	4.0	0.0	5.0
95348	87976	1998	5.0	5.0	4.0	4.0	5.0	5.0	5.0
95349	87977	1998	4.0	0.0	4.0	0.0	4.0	4.0	4.0
95350	87978	1998	3.0	3.0	3.0	4.0	2.0	3.0	3.0
95351	87979	1998	2.0	0.0	2.0	4.0	4.0	3.0	3.0
95352	87980	1998	3.0	4.0	4.0	3.0	3.0	0.0	3.0
95353	67762	1998	4.0	3.0	3.0	3.0	4.0	4.0	3.0
95354	87981	1998	4.0	0.0	4.0	0.0	4.0	4.0	4.0
95355	26646	1998	3.0	4.0	4.0	3.0	4.0	4.0	3.0
95356	74189	1998	4.0	4.0	4.0	3.0	4.0	4.0	4.0
95357	20576	1998	4.0	4.0	4.0	4.0	5.0	5.0	4.0
95358	87983	1998	4.0	5.0	4.0	4.0	4.0	4.0	3.0
95360	67794	1998	4.0	4.0	5.0	4.0	5.0	4.0	5.0
95361	87984	1998	4.0	4.0	4.0	3.0	5.0	4.0	4.0
95362	87985	1998	4.0	4.0	0.0	0.0	3.0	4.0	4.0
95363	87986	1998	5.0	5.0	5.0	4.0	5.0	5.0	5.0
95364	87988	1998	5.0	5.0	5.0	5.0	5.0	0.0	5.0
95365	84211	1998	5.0	0.0	0.0	5.0	0.0	5.0	5.0
95367	87990	1998	4.0	0.0	4.0	0.0	4.0	0.0	4.0
95368	87991	1998	5.0	0.0	5.0	0.0	0.0	0.0	5.0
95370	87993	1998	4.0	0.0	5.0	4.0	0.0	0.0	4.0
95371	87994	1998	5.0	0.0	0.0	0.0	0.0	5.0	5.0
95376	88002	1998	5.0	4.0	5.0	5.0	5.0	2.0	5.0
95377	88003	1998	4.0	4.0	4.0	3.0	5.0	5.0	4.0
95378	67849	1998	4.0	4.0	4.0	3.0	4.0	4.0	4.0
95380	68160	1998	5.0	4.0	5.0	3.0	2.0	5.0	4.0
95381	88006	1998	4.0	4.0	5.0	3.0	4.0	4.0	4.0
95382	88007	1998	4.0	4.0	4.0	4.0	5.0	5.0	4.0
95383	88008	1998	3.0	4.0	3.0	3.0	4.0	4.0	4.0
95387	32958	1998	3.0	4.0	4.0	3.0	4.0	4.0	4.0
95388	88012	1998	4.0	3.0	4.0	3.0	4.0	4.0	3.0
95389	88013	1998	4.0	4.0	5.0	2.0	4.0	4.0	4.0
95391	88015	1998	5.0	4.0	5.0	2.0	5.0	3.0	5.0
95392	88016	1998	2.0	2.0	1.0	1.0	2.0	3.0	1.0
95393	88017	1998	3.0	3.0	3.0	2.0	4.0	4.0	4.0
95395	88018	1998	2.0	2.0	3.0	3.0	2.0	4.0	3.0
95396	74306	1998	2.0	3.0	3.0	3.0	3.0	3.0	2.0
95397	88019	1998	4.0	4.0	3.0	2.0	5.0	5.0	5.0
95398	88020	1998	3.0	3.0	2.0	2.0	2.0	3.0	3.0
95399	88021	1998	4.0	4.0	5.0	3.0	3.0	5.0	5.0
95400	88022	1998	5.0	5.0	5.0	3.0	5.0	5.0	5.0
95401	88023	1999	4.0	5.0	5.0	4.0	5.0	5.0	4.0
95402	4125	1999	4.0	4.0	4.0	4.0	4.0	4.0	4.0
95403	14016	1999	4.0	4.0	4.0	5.0	4.0	4.0	4.0
95404	88024	1999	2.0	2.0	2.0	1.0	2.0	2.0	1.0
95408	88026	1999	4.0	3.0	4.0	4.0	4.0	4.0	4.0
95409	88027	1999	4.0	4.0	3.0	4.0	4.0	0.0	4.0
95410	88028	1999	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95411	88029	1999	5.0	4.0	5.0	5.0	4.0	0.0	5.0
95412	88030	1999	4.0	3.0	3.0	3.0	3.0	0.0	3.0
95413	88031	1999	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95414	88032	1999	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95415	88033	1999	4.0	3.0	3.0	3.0	5.0	4.0	4.0
95417	88035	1999	4.0	4.0	3.0	4.0	4.0	0.0	4.0
95418	88036	1999	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95419	88037	1999	5.0	5.0	5.0	5.0	5.0	5.0	4.0
95421	88039	1999	3.0	3.0	3.0	3.0	3.0	0.0	3.0
95422	54315	1999	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95423	88040	1999	5.0	5.0	4.0	4.0	5.0	0.0	5.0
95424	88041	1999	3.0	3.0	3.0	3.0	3.0	0.0	3.0
95425	12224	1999	4.0	4.0	4.0	5.0	5.0	4.0	4.0
95427	27745	1999	5.0	5.0	5.0	5.0	5.0	0.0	5.0
95428	88044	1999	4.0	4.0	4.0	3.0	4.0	0.0	4.0
95429	43570	1999	4.0	5.0	4.0	4.0	4.0	4.0	4.0
95430	88045	1999	4.0	4.0	4.0	4.0	4.0	0.0	3.0
95431	9617	1999	4.0	4.0	5.0	3.0	4.0	0.0	4.0
95432	88046	1999	4.0	4.0	4.0	5.0	4.0	0.0	4.0
95433	88047	1999	3.0	3.0	4.0	3.0	4.0	0.0	2.0
95434	88048	1999	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95435	88049	1999	5.0	5.0	5.0	5.0	5.0	0.0	5.0
95437	88051	1999	5.0	5.0	5.0	5.0	5.0	0.0	5.0
95438	88052	1999	3.0	4.0	4.0	3.0	4.0	4.0	4.0
95439	88053	1999	4.0	5.0	4.0	5.0	5.0	0.0	5.0
95440	88054	1999	4.0	4.0	4.0	5.0	5.0	0.0	4.0
95441	88055	1999	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95442	88056	1999	3.0	3.0	3.0	4.0	3.0	0.0	2.0
95443	88057	1999	4.0	3.0	4.0	5.0	4.0	0.0	5.0
95444	88058	1999	3.0	4.0	3.0	4.0	3.0	0.0	3.0
95445	88059	1999	5.0	5.0	5.0	5.0	5.0	0.0	5.0
95446	83919	1999	4.0	4.0	4.0	4.0	4.0	0.0	3.0
95447	88060	1999	4.0	3.0	3.0	3.0	3.0	0.0	4.0
95448	88061	1999	3.0	3.0	4.0	4.0	4.0	0.0	4.0
95449	88062	1999	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95450	88063	1999	4.0	4.0	3.0	5.0	4.0	0.0	4.0
95451	88064	1999	4.0	4.0	4.0	3.0	4.0	0.0	4.0
95452	88065	1999	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95453	88066	1999	4.0	4.0	5.0	4.0	5.0	0.0	5.0
95454	88067	1999	4.0	4.0	3.0	3.0	4.0	0.0	4.0
95455	88068	1999	4.0	3.0	3.0	4.0	4.0	0.0	4.0
95456	88069	1999	4.0	4.0	3.0	3.0	4.0	0.0	4.0
95457	88070	1999	4.0	3.0	4.0	4.0	4.0	0.0	3.0
95458	88071	1999	5.0	5.0	4.0	3.0	5.0	0.0	3.0
95459	88072	1999	4.0	4.0	3.0	4.0	4.0	0.0	3.0
95461	88074	1999	5.0	5.0	4.0	4.0	4.0	0.0	5.0
95462	88075	1999	4.0	4.0	5.0	4.0	5.0	0.0	5.0
95463	88076	1999	5.0	5.0	3.0	4.0	5.0	0.0	4.0
95464	88077	1999	3.0	3.0	3.0	4.0	4.0	0.0	4.0
95465	50774	1999	4.0	5.0	4.0	5.0	5.0	0.0	4.0
95468	88080	1999	4.0	5.0	4.0	5.0	4.0	0.0	4.0
95469	88082	1999	3.0	4.0	3.0	4.0	3.0	0.0	3.0
95470	88083	1999	4.0	4.0	3.0	5.0	4.0	0.0	5.0
95471	88084	1999	4.0	5.0	4.0	5.0	4.0	0.0	4.0
95472	88086	1999	5.0	5.0	4.0	4.0	4.0	0.0	5.0
95473	88092	1999	5.0	5.0	0.0	5.0	0.0	0.0	4.0
95475	88094	1999	4.0	4.0	4.0	3.0	4.0	4.0	3.0
95476	88095	1999	4.0	4.0	0.0	2.0	0.0	0.0	4.0
95477	88098	1999	5.0	0.0	0.0	0.0	5.0	5.0	5.0
95478	88099	1999	5.0	0.0	0.0	0.0	5.0	5.0	5.0
95479	88100	1999	2.0	1.0	2.0	2.0	3.0	0.0	1.0
95480	88102	1999	5.0	5.0	0.0	5.0	0.0	0.0	4.0
95482	88103	1999	4.0	5.0	3.0	5.0	5.0	5.0	4.0
95483	88104	1999	1.0	3.0	3.0	4.0	4.0	3.0	1.0
95484	88105	1999	5.0	0.0	5.0	4.0	5.0	5.0	5.0
95485	20427	1999	4.0	4.0	5.0	4.0	5.0	5.0	4.0
95488	88108	1999	5.0	4.0	5.0	4.0	5.0	4.0	0.0
95489	88109	1999	5.0	5.0	5.0	5.0	5.0	5.0	5.0
95490	88110	1999	4.0	4.0	4.0	4.0	4.0	4.0	4.0
95491	88111	1999	5.0	4.0	5.0	5.0	4.0	4.0	4.0
95492	88112	1999	4.0	4.0	4.0	3.0	4.0	4.0	4.0
95493	88113	1999	4.0	5.0	5.0	4.0	5.0	5.0	4.0
95494	88114	1999	5.0	5.0	5.0	5.0	5.0	5.0	5.0
95495	66752	1999	1.0	2.0	4.0	1.0	1.0	4.0	2.0
95497	88116	1999	5.0	5.0	5.0	4.0	5.0	5.0	4.0
95498	23183	1999	3.0	4.0	5.0	3.0	5.0	5.0	1.0
95499	88117	1999	4.0	4.0	4.0	4.0	4.0	4.0	3.0
95500	28104	1999	4.0	4.0	4.0	5.0	3.0	4.0	4.0
95501	88118	1999	5.0	5.0	5.0	4.0	5.0	5.0	5.0
95502	88119	1999	4.0	5.0	5.0	4.0	4.0	5.0	4.0
95505	88122	1999	2.0	2.0	4.0	4.0	4.0	0.0	1.0
95506	88123	1999	4.0	3.0	4.0	3.0	4.0	4.0	4.0
95507	88124	1999	5.0	3.0	5.0	4.0	4.0	4.0	3.0
95510	64486	1999	5.0	0.0	5.0	0.0	0.0	5.0	5.0
95512	88127	1999	5.0	0.0	0.0	5.0	5.0	0.0	5.0
95513	88129	1999	4.0	5.0	0.0	0.0	0.0	5.0	3.0
95514	88130	1999	4.0	0.0	0.0	5.0	0.0	5.0	5.0
95515	88131	1999	4.0	0.0	0.0	4.0	0.0	4.0	4.0
95517	88133	1999	5.0	0.0	0.0	0.0	5.0	5.0	5.0
95519	88135	1999	5.0	0.0	0.0	5.0	5.0	0.0	5.0
95520	88136	1999	4.0	0.0	5.0	0.0	4.0	0.0	4.0
95523	88139	1999	4.0	4.0	4.0	4.0	5.0	4.0	5.0
95524	88140	1999	4.0	4.0	4.0	4.0	4.0	4.0	4.0
95525	88141	1999	4.0	3.0	5.0	5.0	4.0	4.0	4.0
95526	88142	1999	4.0	4.0	4.0	5.0	5.0	4.0	3.0
95527	88143	1999	5.0	5.0	5.0	5.0	4.0	5.0	4.0
95528	88145	1999	5.0	5.0	5.0	5.0	5.0	5.0	5.0
95529	88146	1999	5.0	5.0	5.0	5.0	5.0	5.0	5.0
95530	88147	1999	5.0	4.0	5.0	5.0	5.0	5.0	5.0
95531	88148	1999	4.0	4.0	4.0	4.0	3.0	4.0	3.0
95532	88149	1999	4.0	4.0	5.0	4.0	4.0	4.0	4.0
95533	88150	1999	4.0	5.0	5.0	3.0	5.0	5.0	5.0
95535	88152	1999	1.0	3.0	1.0	3.0	3.0	1.0	3.0
95536	88153	1999	4.0	5.0	0.0	0.0	5.0	5.0	4.0
95537	88154	1999	4.0	4.0	4.0	4.0	5.0	4.0	3.0
95538	88155	1999	3.0	2.0	3.0	3.0	3.0	0.0	4.0
95539	17452	2000	4.0	4.0	3.0	4.0	4.0	3.0	4.0
95540	41852	2000	4.0	4.0	4.0	4.0	4.0	4.0	4.0
95541	84228	2000	4.0	3.0	4.0	5.0	4.0	4.0	4.0
95542	16634	2000	4.0	5.0	4.0	5.0	3.0	3.0	3.0
95543	88157	2000	4.0	5.0	4.0	4.0	5.0	5.0	5.0
95544	88158	2000	5.0	5.0	5.0	5.0	5.0	5.0	4.0
95545	27907	2000	2.0	1.0	2.0	3.0	3.0	2.0	2.0
95547	88160	2000	3.0	4.0	3.0	5.0	4.0	3.0	4.0
95548	88161	2000	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95549	88162	2000	4.0	3.0	4.0	5.0	4.0	3.0	4.0
95550	46835	2000	4.0	4.0	4.0	4.0	4.0	0.0	3.0
95552	88164	2000	5.0	5.0	5.0	5.0	5.0	5.0	5.0
95553	88165	2000	5.0	4.0	4.0	5.0	5.0	4.0	5.0
95554	88166	2000	4.0	3.0	3.0	4.0	4.0	3.0	3.0
95555	88167	2000	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95556	88168	2000	4.0	4.0	4.0	4.0	5.0	0.0	4.0
95557	88169	2000	4.0	5.0	4.0	4.0	4.0	0.0	5.0
95558	88170	2000	5.0	4.0	5.0	5.0	4.0	0.0	5.0
95559	88171	2000	4.0	4.0	4.0	4.0	5.0	0.0	4.0
95560	88172	2000	4.0	3.0	4.0	3.0	4.0	0.0	3.0
95561	88173	2000	5.0	5.0	5.0	5.0	5.0	5.0	5.0
95562	6622	2000	4.0	4.0	4.0	4.0	5.0	0.0	4.0
95563	84345	2000	4.0	3.0	4.0	4.0	5.0	3.0	4.0
95564	88174	2000	4.0	4.0	5.0	5.0	4.0	0.0	4.0
95565	88175	2000	5.0	5.0	5.0	5.0	5.0	0.0	5.0
95566	88176	2000	4.0	4.0	4.0	4.0	5.0	0.0	4.0
95567	88177	2000	3.0	3.0	3.0	4.0	3.0	3.0	3.0
95568	88178	2000	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95569	15214	2000	2.0	2.0	1.0	3.0	3.0	0.0	3.0
95570	88179	2000	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95572	88180	2000	4.0	4.0	4.0	5.0	4.0	4.0	3.0
95573	88181	2000	3.0	3.0	3.0	3.0	3.0	0.0	3.0
95574	88183	2000	4.0	3.0	3.0	4.0	4.0	0.0	4.0
